fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X264.0238_0.25_4663,X177.1631_2.95_5902,X483.3089_2.75_5220,X308.6863_2.13_2188,X394.3296_3.28_5253,X313.2148_2.61_2443,X310.1758_2.2_2230,X517.3145_2.62_4951,X332.1118_2.41_6333,X537.3885_2.45_4223,X475.2213_2.29_2207,X486.3197_2.47_1672,X237.6492_0.46_2095,X922.5668_2.61_2939,X833.5728_2.55_2149,X159.1161_2.66_2294,X244.6573_2.1_1469,X499.34_2.79_4224,X188.0739_2.07_2662,X348.2077_2.26_3431,X486.3197_2.47_1672,X328.1381_0.53_2570,X999.4723_2.63_2080,X922.5668_2.61_2939,X218.1381_1.34_4241,X545.2931_2.2_2548,X349.2328_2.15_2313,X331.1966_0.46_2639,X632.4092_2.63_3604,X609.3265_2.39_1670,X189.1631_3.05_4646,X247.2409_3.05_4413,X314.2062_1.32_4255,X387.2871_2.81_1685,X377.2668_2.55_2463,X423.3239_2.95_4536
X317.2459_3.34_1710,X643.488_3.88_4312,X429.2594_2.62_2517,X518.2816_2.22_2507,X519.3289_2.96_4303,X503.2706_2.27_2811,X320.7228_2.2_1594,X418.2326_2.36_2331,X352.1491_1.51_5202,X342.1568_2.12_2539,X145.1697_0.27_6299,X293.2461_3.81_4322,X294.1913_2.09_1888,X286.2727_2.81_3198,X517.3145_2.62_4951,X241.1154_0.33_2747,X429.2594_2.62_2517,X244.2013_0.44_4182,X919.5167_2.67_2248,X450.3188_2.7_3101,X475.34_2.71_3044,X303.2304_3.14_3074,X603.4958_4_4568,X457.3655_2.88_5525,X298.1276_0.6_2092,X251.0995_0.73_3614,X650.5688_4.16_4505,X877.5083_2.55_1613,X415.1922_0.35_2291,X846.5805_2.88_3225,X265.2514_3.25_7137,X538.3355_2.55_4088,X450.3188_2.7_3101,X480.2765_5.73_3429,X622.5378_4.15_4567,X251.0995_0.73_3614
X343.2614_2.62_2908,X834.453_2.43_3809,X325.1752_2.33_1586,X343.2614_2.62_2908,X1012.6108_2.99_2955,X429.3709_3.99_4101,X351.1906_2.37_2234,X903.5214_2.83_1985,X389.3031_3.23_1962,X306.6526_2.14_3934,X288.1794_2.48_4893,X358.2931_3.07_4335,X490.289_2.31_2306,X436.1206_0.25_1662,X903.5214_2.83_1985,X448.3032_2.61_1803,X303.1334_2.38_1835,X623.2849_2.6_2571,X305.1489_2.39_2253,X601.3551_2.36_3367,X495.3063_3.3_5610,X493.3868_3.29_3173,X215.048_0.54_3332,X459.3814_3.05_5528,X865.5445_2.83_1483,X1177.8811_2.83_3598,X521.3453_2.78_3278,X390.1859_1.33_4042,X418.2326_2.36_2331,X341.1461_2.42_1901,X339.1909_2.28_1856,X271.1679_2.61_2909,X177.1631_2.95_5902,X489.2551_2.22_3058,X877.5083_2.55_1613,X1177.8811_2.83_3598
X198.007_0.35_1504,X177.1631_2.8_3189,X591.3152_2.56_4678,X198.007_0.35_1504,X913.5283_2.55_1947,X189.1631_2.82_2565,X623.3052_2.51_2117,X412.3151_2.71_7561,X356.2171_2.11_2686,X290.1701_1.06_2541,X416.2165_2.45_1793,X180.1012_2.53_3837,X639.2999_2.42_3936,X303.1328_2.44_1680,X412.3151_2.71_7561,X450.286_2.91_4607,X325.1752_2.33_1586,X592.5251_3.81_4397,X512.3718_2.75_5541,X199.1437_0.58_1727,X278.1963_2.13_1878,X503.4079_3.3_3078,X625.4777_3.84_4278,X609.3254_2.52_3428,X398.3027_2.83_1836,X332.1118_2.41_6333,X527.1969_5.82_1779,X189.1631_3.26_5763,X627.3171_2.61_2912,X274.2727_2.73_4710,X287.1839_2.13_1917,X975.4751_2.55_1429,X726.584_2.77_3904,X386.2277_2.08_3535,X375.2517_2.49_3151,X332.1118_2.41_6333
X686.4697_3.63_3975,X314.2063_1.39_4947,X597.3613_2.71_3501,X461.2234_2.05_4025,X486.3197_2.47_1672,X505.7845_2.11_1372,X312.689_2.28_2628,X636.5171_3.77_4368,X394.3296_3.28_5253,X500.4079_3.05_5540,X628.3288_2.22_3758,X377.2668_2.55_2463,X276.1546_0.62_2136,X609.3248_2.58_1490,X636.5171_3.77_4368,X310.1388_0.48_3973,X591.3152_2.56_4678,X244.6573_2.1_1469,X538.3355_2.55_4088,X188.0739_2.07_2662,X358.2931_3.07_4335,X425.3759_3.56_5533,X447.2442_2.2_3037,X164.0703_2.4_1542,X898.5683_2.83_1524,X356.2171_2.11_2686,X639.2999_2.42_3936,X321.2409_2.96_4144,X309.657_0.49_4873,X349.1886_2.11_2024,X470.2269_2.48_2941,X282.048_0.25_2116,X199.1437_0.58_1727,X286.2727_2.81_3198,X585.4851_3.84_4419,X356.2171_2.11_2686
X406.2937_2.43_2093,X349.1748_2.42_2202,X480.3122_2.65_2794,X369.2407_2.71_1940,X293.2461_3.81_4322,X422.2878_2.63_2122,X431.2762_2.66_2964,X287.2354_3.43_1867,X446.2594_0.37_2187,X879.5238_2.84_1531,X563.3338_2.58_6193,X622.5378_4.15_4567,X420.2758_2.94_4425,X420.1466_0.25_1771,X287.2354_3.43_1867,X349.1748_2.42_2202,X480.3122_2.65_2794,X480.3122_2.65_2794,X405.3497_3.05_5539,X305.1489_2.39_2253,X535.3974_3.06_5150,X635.5218_3.32_2954,X265.1498_2.56_2033,X212.0524_0.33_1552,X339.1903_2.4_1493,X394.3296_3.28_5253,X641.4723_3.78_4324,X421.3078_2.7_5047,X425.2888_2.41_2005,X414.3308_2.78_7560,X625.4777_3.84_4278,X448.3032_2.61_1803,X188.0739_2.07_2662,X436.1206_0.25_1662,X321.2409_2.96_4144,X394.3296_3.28_5253
X877.5078_2.64_1986,X481.3295_2.79_4209,X466.8997_2.16_1404,X321.1436_2.38_1949,X358.2931_3.07_4335,X244.2013_0.44_4182,X498.3283_2.35_2576,X645.5036_4.01_4496,X293.2461_3.81_4322,X316.0997_0.33_4150,X576.2863_2.19_2370,X877.5083_2.55_1613,X469.2928_2.62_3672,X663.4889_3.77_2916,X645.5036_4.01_4496,X625.3009_2.6_1891,X252.6418_0.36_1861,X466.8997_2.16_1404,X271.1679_2.61_2909,X450.3189_2.63_1572,X377.2668_2.55_2463,X109.1011_3.27_4928,X636.4573_3.49_3994,X830.5735_2.61_2892,X286.1752_0.6_1791,X910.53_2.61_2807,X429.2984_2.35_4207,X237.6492_0.46_2095,X326.2065_2.06_2713,X700.5802_3.76_4969,X473.3606_2.7_5463,X625.3009_2.6_1891,X305.1489_2.39_2253,X269.1744_2.23_4165,X484.3402_2.94_7435,X342.2986_3.21_3196
X313.2148_2.61_2443,X650.4728_3.57_2599,X252.6418_0.36_1861,X441.3345_2.98_2497,X377.2668_2.55_2463,X592.5251_3.81_4397,X224.1335_2.24_1709,X425.2888_2.41_2005,X249.1391_2.13_2771,X359.0604_0.45_2533,X356.217_2.38_1809,X585.4851_3.84_4419,X472.2429_2.45_1548,X830.5735_2.61_2892,X609.3265_2.39_1670,X229.1541_2.32_2111,X321.256_2.83_1984,X252.6418_0.36_1861,X975.4751_2.55_1429,X247.2409_3.05_4413,X877.5083_2.55_1613,X189.1231_0.26_1488,X611.4622_3.75_4528,X274.068_0.26_1408,X607.3105_2.51_1570,X1012.6108_2.99_2955,X420.2758_2.94_4425,X490.289_2.31_2306,X846.5805_2.88_3225,X251.1638_2.23_4317,X447.2442_2.2_3037,X229.1541_2.32_2111,X450.3189_2.63_1572,X420.1466_0.25_1771,X627.4931_4.06_4350,X430.2931_2.51_2256
X253.2514_3.08_3414,X461.3245_2.42_4177,X321.256_2.83_1984,X686.4697_3.63_3975,X622.5378_4.15_4567,X578.5092_3.76_4440,X537.3885_2.45_4223,X347.2203_2.8_3107,X358.2931_3.07_4335,X290.0853_0.36_2424,X242.1382_2.38_6169,X321.2409_2.96_4144,X411.1692_2.27_4372,X307.1645_2.34_1503,X335.1953_2.47_2223,X218.1383_0.39_1979,X1305.8227_2.67_1761,X1305.8227_2.67_1761,X159.1161_2.66_2294,X538.3355_2.55_4088,X585.4851_3.84_4419,X189.123_0.57_5361,X328.2472_2.43_4554,X621.3255_2.43_1733,X265.1035_2.21_4662,X369.2769_2.82_4850,X469.2928_2.62_3672,X639.2999_2.42_3936,X413.2648_2.77_2990,X587.5011_3.95_4542,X265.1498_2.56_2033,X264.0238_0.25_4663,X177.1631_2.8_3189,X663.4889_3.77_2916,X277.2115_2.12_4282,X1012.6108_2.99_2955
X387.3197_2.73_2342,X317.2459_3.34_1710,X1305.8227_2.67_1761,X498.3231_2.54_2278,X877.5083_2.55_1613,X565.3946_2.4_1579,X208.0635_0.34_4693,X609.3265_2.39_1670,X180.1012_2.53_3837,X348.2077_2.26_3431,X295.0776_2.27_3862,X627.4931_4.06_4350,X520.3119_2.37_4577,X274.068_0.26_1408,X846.5805_2.88_3225,X329.7097_2.13_2262,X623.3412_2.43_1468,X799.5669_2.58_4161,X424.2802_2.85_5549,X271.1679_2.61_2909,X321.2409_2.96_4144,X411.3601_3.28_4883,X363.1924_2.49_3532,X655.5227_3.75_3656,X387.2871_2.81_1685,X913.5283_2.55_1947,X318.0965_2.32_4292,X420.2758_2.94_4425,X344.6966_2.12_2038,X213.1841_3.05_4617,X576.4573_3.86_5020,X767.5774_2.83_1805,X538.3355_2.55_4088,X830.5735_2.61_2892,X349.2328_2.15_2313,X913.5283_2.55_1947
X482.3277_2.65_5531,X343.2614_2.62_2908,X623.3412_2.43_1468,X992.5021_2.54_3419,X585.4851_3.84_4419,X429.2594_2.62_2517,X342.1568_2.12_2539,X335.1953_2.47_2223,X622.5378_4.15_4567,X450.3188_2.7_3101,X437.3002_2.64_4543,X277.2115_2.12_4282,X180.1018_2.37_1964,X621.3255_2.43_1733,X341.1461_2.42_1901,X767.5774_2.83_1805,X218.1381_1.34_4241,X218.1381_1.34_4241,X448.3032_2.61_1803,X975.4751_2.55_1429,X484.3402_2.94_7435,X279.2307_3.32_2087,X627.4931_4.13_4344,X454.3505_2.67_1932,X480.2765_5.73_3429,X486.3197_2.47_1672,X411.1692_2.27_4372,X469.2928_2.62_3672,X896.5531_2.77_2489,X153.0995_0.26_4474,X574.7945_2.2_2540,X398.1403_0.67_2167,X975.4751_2.55_1429,X621.3255_2.43_1733,X527.1969_5.82_1779,X475.34_2.71_3044
X244.6366_2.68_3026,X685.5338_3.81_2656,X313.2148_2.67_4056,X877.5078_2.64_1986,X321.2409_2.96_4144,X322.0788_0.34_2353,X306.6526_2.14_3934,X846.5805_2.88_3225,X511.2702_2.67_3389,X601.3551_2.36_3367,X276.126_2.28_2016,X349.2328_2.15_2313,X484.2653_2.85_5571,X454.3505_2.67_1932,X273.1475_2.48_2135,X314.3039_2.91_3667,X305.185_2.42_1976,X185.9595_0.25_1537,X625.3009_2.6_1891,X241.1154_0.33_2747,X527.1969_5.82_1779,X346.1967_2.19_1507,X162.0547_0.76_4422,X895.5185_2.61_1505,X781.5569_2.56_1533,X475.34_2.71_3044,X493.3506_2.52_4041,X443.2493_2.07_1871,X398.1543_0.54_2824,X396.2871_2.66_2697,X363.1924_2.49_3532,X466.3137_2.57_6911,X424.2802_2.85_5549,X655.5227_3.75_3656,X294.1913_2.09_1888,X495.3063_3.3_5610
X189.1631_2.82_2565,X627.4915_3.62_3968,X432.3079_2.62_2184,X482.2855_2.35_4311,X627.4931_4.06_4350,X325.1752_2.33_1586,X290.1701_1.06_2541,X341.1461_2.42_1901,X375.2517_2.49_3151,X199.1437_0.58_1727,X1053.569_2.5_5374,X650.5688_4.16_4505,X385.1416_2.37_2065,X895.5185_2.61_1505,X274.2727_2.73_4710,X518.2816_2.22_2507,X398.3027_2.83_1836,X480.2759_3.07_4937,X229.1541_2.32_2111,X282.048_0.25_2116,X294.1913_2.09_1888,X464.3115_2.95_1359,X351.1906_2.37_2234,X159.1488_0.36_4295,X258.1804_0.34_2420,X495.3063_3.3_5610,X317.1809_0.44_2237,X520.3119_2.37_4577,X416.3129_2.83_3605,X531.3296_2.89_4495,X320.7228_2.2_1594,X568.4912_3.93_5295,X282.048_0.25_2116,X924.5822_2.67_3311,X277.1421_2.56_1612,X535.3974_3.06_5150
X422.2878_2.63_2122,X441.3345_2.98_2497,X305.185_2.42_1976,X313.2148_2.61_2443,X277.2115_2.12_4282,X480.3122_2.65_2794,X475.2392_2.13_2591,X273.1475_2.48_2135,X585.4851_3.84_4419,X188.0739_2.07_2662,X606.3126_2.26_2865,X521.3453_2.78_3278,X611.3405_2.54_1523,X924.5822_2.67_3311,X349.1886_2.11_2024,X879.5233_2.69_1626,X898.5683_2.83_1524,X432.3079_2.62_2184,X218.1383_0.39_1979,X448.3032_2.61_1803,X277.1421_2.56_1612,X322.1267_2.09_5887,X448.2903_2.41_3926,X589.3002_2.43_1642,X922.5668_2.61_2939,X358.2931_3.07_4335,X314.1949_2.48_4695,X484.2653_2.85_5571,X178.0861_0.5_2464,X479.7639_2.09_1583,X217.1942_3.05_5542,X999.4731_2.56_2110,X542.5126_3.75_4943,X159.1488_0.36_4295,X201.163_2.83_3701,X180.1012_2.53_3837
X592.5251_3.81_4397,X406.2937_2.43_2093,X467.3138_2.7_4913,X607.3107_2.39_4170,X349.2328_2.15_2313,X466.8997_2.16_1404,X316.0997_0.33_4150,X274.2727_2.73_4710,X321.2409_2.96_4144,X919.5167_2.67_2248,X355.2826_3.31_3131,X527.1969_5.82_1779,X189.1631_3.05_4646,X482.3277_2.7_1607,X414.3308_2.78_7560,X198.007_0.35_1504,X339.1903_2.4_1493,X511.2704_3.01_4174,X329.7097_2.13_2262,X625.3009_2.6_1891,X201.163_2.83_3701,X315.6938_2.01_5831,X428.2654_2.67_2963,X497.1332_2.25_2163,X286.2727_2.81_3198,X535.3974_3.06_5150,X180.1018_2.37_1964,X385.1416_2.37_2065,X359.2932_3.01_2112,X416.3129_2.83_3605,X384.0668_0.34_3347,X308.6863_2.13_2188,X426.3309_2.76_7559,X482.3277_2.7_1607,X641.4723_3.78_4324,X377.2668_2.55_2463
X578.5092_3.76_4440,X437.3397_3.02_4389,X898.5683_2.83_1524,X253.2514_3.08_3414,X650.5688_4.16_4505,X252.6418_0.36_1861,X523.2766_2.28_2842,X349.1886_2.11_2024,X421.3078_2.7_5047,X512.3718_2.75_5541,X543.1316_0.25_2673,X294.1913_2.09_1888,X265.2514_3.25_7137,X589.2995_2.54_1574,X700.5802_3.76_4969,X461.2234_2.05_4025,X584.5589_3.89_5168,X440.1117_2.27_3954,X437.3395_2.86_5240,X229.1541_2.32_2111,X639.2999_2.42_3936,X597.2931_2.24_5558,X501.3544_3_2625,X783.5724_2.83_1420,X436.1206_0.25_1662,X180.1012_2.53_3837,X533.2143_5.56_1679,X611.3405_2.54_1523,X299.0807_0.51_3229,X586.5382_3.64_4546,X455.3136_2.92_5256,X343.2614_2.62_2908,X450.286_2.91_4607,X589.2995_2.54_1574,X532.2974_2.25_2034,X622.5378_4.15_4567
X565.3946_2.4_1579,X482.2855_2.35_4311,X339.1903_2.4_1493,X387.3197_2.73_2342,X521.3453_2.78_3278,X627.493_3.94_2545,X348.2077_2.26_3431,X414.3308_2.78_7560,X627.4931_4.06_4350,X450.3189_2.63_1572,X432.345_3.37_4849,X195.1127_0.33_1810,X339.1909_2.28_1856,X542.5126_3.66_3163,X251.1638_2.23_4317,X369.2407_2.71_1940,X212.139_0.35_1406,X879.524_2.56_3422,X314.3039_2.91_3667,X264.0238_0.25_4663,X532.2974_2.25_2034,X400.7289_2.16_2998,X312.689_2.28_2628,X912.5462_2.61_1377,X269.1744_2.23_4165,X377.2668_2.55_2463,X385.1416_2.37_2065,X434.3237_2.83_2257,X475.2756_2.29_2318,X384.3089_3.11_6879,X351.1906_2.37_2234,X498.3231_2.54_2278,X349.1748_2.42_2202,X242.0419_0.26_4661,X196.0967_2.35_2203,X375.2517_2.49_3151
X429.2594_2.62_2517,X313.2148_2.61_2443,X584.5589_3.89_5168,X482.3277_2.65_5531,X527.1969_5.82_1779,X313.2148_2.67_4056,X601.3551_2.36_3367,X232.1541_2.18_4284,X277.2115_2.12_4282,X247.2409_3.05_4413,X319.1282_2.36_2841,X639.2999_2.42_3936,X287.1839_2.13_1917,X589.3002_2.43_1642,X232.1541_2.18_4284,X295.1641_1.5_2139,X207.1735_2.79_4269,X339.1903_2.4_1493,X568.4912_3.93_5295,X218.1383_0.39_1979,X196.0967_2.35_2203,X559.7817_2.24_5566,X605.2949_2.5_1946,X503.3348_2.7_3357,X212.0524_0.33_1552,X622.5378_4.15_4567,X999.4723_2.63_2080,X212.1153_0.44_3969,X599.3395_2.29_1610,X482.2267_2.52_1929,X257.1524_2.83_2508,X877.5078_2.64_1986,X625.3009_2.6_1891,X589.3002_2.43_1642,X455.3226_2.38_2252,X585.4851_3.84_4419
X325.1752_2.33_1586,X627.4931_4.19_4363,X212.139_0.35_1406,X503.2706_2.27_2811,X195.1127_0.33_1810,X480.2759_3.07_4937,X199.1437_0.58_1727,X153.0995_0.26_4474,X349.2328_2.15_2313,X538.3355_2.55_4088,X507.2716_2.41_6087,X641.4723_3.78_4324,X470.2269_2.48_2941,X781.557_2.67_1589,X587.5011_3.95_4542,X627.4915_3.62_3968,X611.3403_2.59_3596,X584.5589_3.89_5168,X999.4731_2.56_2110,X466.3137_2.57_6911,X455.3226_2.38_2252,X314.2674_2.63_5565,X368.2062_2.39_3294,X453.3346_2.75_4918,X420.1466_0.25_1771,X877.5083_2.55_1613,X603.4958_4_4568,X189.1631_3.05_4646,X356.2171_2.11_2686,X267.137_2.46_4258,X312.689_2.28_2628,X482.2855_2.35_4311,X229.1541_2.32_2111,X497.1332_2.25_2163,X472.2429_2.45_1548,X321.2409_2.96_4144
X321.256_2.83_1984,X303.1698_2.36_1638,X207.1735_2.79_4269,X189.1631_2.82_2565,X639.2999_2.42_3936,X432.3079_2.62_2184,X188.0739_2.07_2662,X396.2871_2.66_2697,X237.6492_0.46_2095,X405.3497_3.05_5539,X277.0785_0.48_5363,X276.1546_0.62_2136,X625.4777_3.84_4278,X497.1332_2.25_2163,X213.1841_3.05_4617,X321.1436_2.38_1949,X607.3105_2.51_1570,X212.139_0.35_1406,X317.2459_3.34_1710,X999.4731_2.56_2110,X472.2429_2.45_1548,X321.7124_2.17_2007,X498.3283_2.35_2576,X321.1795_2.44_1374,X663.4889_3.77_2916,X585.4851_3.84_4419,X623.4616_3.88_4585,X544.3339_2.34_2702,X519.3289_2.96_4303,X412.2222_2.37_2413,X437.3028_2.75_5272,X313.2148_2.61_2443,X481.3295_2.79_4209,X265.2514_3.05_2261,X318.0965_2.32_4292,X484.3402_2.94_7435
X185.9595_0.25_1537,X482.3277_2.65_5531,X611.3403_2.59_3596,X505.7845_2.11_1372,X641.4723_3.78_4324,X865.5445_2.83_1483,X450.3189_2.63_1572,X531.3296_2.89_4495,X650.5688_4.16_4505,X625.3567_2.43_2210,X682.3498_2.11_2684,X532.2974_2.25_2034,X473.3606_2.7_5463,X607.3102_2.58_3536,X153.0995_0.26_4474,X406.2937_2.43_2093,X265.1035_2.21_4662,X207.1735_2.79_4269,X343.2614_2.62_2908,X528.3032_2.25_2173,X314.1949_2.48_4695,X384.2045_2.14_3445,X629.5088_4.12_4484,X914.5614_2.67_3781,X307.1645_2.34_1503,X321.2409_2.96_4144,X215.048_0.54_3332,X265.2514_3.25_7137,X490.289_2.31_2306,X469.2907_3.3_5345,X431.2762_2.66_2964,X212.139_0.32_5535,X329.7097_2.13_2262,X344.2779_3.01_1573,X493.3506_2.52_4041,X627.4931_4.06_4350
X432.3079_2.62_2184,X244.6366_2.68_3026,X482.3977_3.05_5532,X433.2929_2.7_3117,X276.1546_0.62_2136,X879.524_2.56_3422,X247.2409_3.05_4413,X356.7082_2.07_1694,X639.2999_2.42_3936,X159.1161_2.66_2294,X320.1441_0.38_5199,X429.2984_2.35_4207,X447.2442_2.2_3037,X335.2352_2.61_2077,X531.3296_2.89_4495,X498.3231_2.54_2278,X317.1485_2.42_2021,X698.3182_2.42_4288,X369.2407_2.71_1940,X498.3231_2.54_2278,X484.2653_2.85_5571,X228.0263_0.32_2723,X224.1335_2.24_1709,X881.5395_2.83_1381,X274.068_0.26_1408,X484.3402_2.94_7435,X546.3129_2.28_3617,X339.1909_2.28_1856,X276.1546_0.62_2136,X676.4874_3.6_5060,X368.2062_2.39_3294,X230.6598_2.08_3146,X767.5774_2.83_1805,X321.1795_2.44_1374,X314.1949_2.48_4695,X277.2115_2.12_4282
X398.3027_2.83_1836,X189.1631_2.82_2565,X393.3497_3.22_5859,X422.2878_2.63_2122,X532.2974_2.25_2034,X467.3138_2.7_4913,X538.3355_2.55_4088,X479.7639_2.09_1583,X641.4723_3.78_4324,X337.0784_0.5_2538,X246.1441_0.55_2500,X196.0967_2.35_2203,X576.4573_3.86_5020,X783.5724_2.83_1420,X356.7082_2.07_1694,X877.5078_2.64_1986,X387.2871_2.81_1685,X611.3403_2.59_3596,X627.4915_3.62_3968,X877.5078_2.64_1986,X533.2143_5.56_1679,X176.1278_0.26_3060,X342.1568_2.12_2539,X797.5518_2.61_1666,X895.5185_2.61_1505,X627.4931_4.06_4350,X625.4777_3.84_4278,X625.4777_3.84_4278,X262.1178_1.1_3361,X538.336_2.49_2121,X435.3241_2.75_4976,X253.2514_3.08_3414,X398.1403_0.67_2167,X447.3086_3_2365,X180.1018_2.37_1964,X349.2328_2.15_2313
X339.1903_2.4_1493,X499.34_2.79_4224,X648.5532_4.01_2800,X592.5251_3.81_4397,X429.2984_2.35_4207,X398.3027_2.83_1836,X271.1679_2.61_2909,X812.4898_2.73_3687,X262.1178_1.1_3361,X448.3032_2.61_1803,X411.3563_2.87_5750,X420.2758_2.94_4425,X636.4573_3.49_3994,X912.5462_2.61_1377,X479.7639_2.09_1583,X313.2148_2.61_2443,X781.5569_2.56_1533,X607.3105_2.51_1570,X321.1436_2.38_1949,X565.3939_2.46_1667,X611.3405_2.54_1523,X203.1787_3.22_5875,X350.1365_0.52_2661,X457.3654_2.74_5524,X924.5822_2.67_3311,X277.2115_2.12_4282,X447.2442_2.2_3037,X473.3606_2.7_5463,X389.2018_1.53_5201,X500.2897_2.31_3812,X427.2821_2.63_3025,X387.3197_2.73_2342,X314.3039_2.91_3667,X440.2753_2.82_2900,X484.2653_2.85_5571,X527.1969_5.82_1779
X584.5589_3.89_5168,X422.2878_2.63_2122,X607.3105_2.51_1570,X578.5092_3.76_4440,X196.0967_2.35_2203,X898.5683_2.83_1524,X975.4751_2.55_1429,X482.2267_2.52_1929,X420.2758_2.94_4425,X450.286_2.91_4607,X614.3856_2.15_5551,X469.2928_2.62_3672,X363.1924_2.49_3532,X881.5395_2.83_1381,X416.3129_2.83_3605,X344.0607_0.3_2383,X210.1121_2.41_1590,X387.2871_2.81_1685,X441.3345_2.98_2497,X313.2148_2.61_2443,X354.6809_2.16_3543,X341.1995_2.22_5842,X314.2062_1.32_4255,X339.2665_2.83_1397,X159.1488_0.36_4295,X349.2328_2.15_2313,X636.4573_3.49_3994,X447.2442_2.2_3037,X472.2429_2.45_1548,X469.2909_3.07_3646,X446.373_3.42_1676,X244.6366_2.68_3026,X466.3137_2.57_6911,X433.3295_3.06_3569,X533.2143_5.56_1679,X294.1913_2.09_1888
X286.1752_0.6_1791,X295.1642_1.25_2251,X317.1485_2.42_2021,X565.3946_2.4_1579,X262.1178_1.1_3361,X584.5589_3.89_5168,X241.1154_0.33_2747,X170.1175_2.29_2551,X469.2928_2.62_3672,X214.0585_0.25_1648,X407.3653_3.29_5568,X318.0965_2.32_4292,X320.7228_2.2_1594,X797.5518_2.61_1666,X586.5382_3.64_4546,X425.2878_2.58_3572,X489.2551_2.22_3058,X781.5569_2.56_1533,X498.3231_2.54_2278,X212.139_0.32_5535,X603.4958_4_4568,X849.5677_2.48_2631,X276.1547_0.8_5191,X813.5467_2.61_1954,X482.3277_2.7_1607,X527.1969_5.82_1779,X345.2763_3.46_1893,X576.4573_3.86_5020,X340.1487_0.49_2803,X359.1574_2.37_2133,X498.3283_2.35_2576,X105.0698_2.67_2123,X568.4912_3.93_5295,X226.0681_0.27_2651.y,X385.1416_2.37_2065,X639.2999_2.42_3936
X698.3182_2.42_4288,X623.2849_2.6_2571,X489.2551_2.22_3058,X244.6573_2.1_1469,X455.3226_2.38_2252,X207.1735_2.79_4269,X282.048_0.25_2116,X352.1653_2.34_2615,X318.0965_2.32_4292,X349.1748_2.42_2202,X357.2123_2.1_3130,X411.1692_2.27_4372,X217.1942_3.05_5542,X424.3035_2.62_1562,X384.3089_3.11_6879,X387.3197_2.73_2342,X908.5874_2.83_3817,X245.1524_2.61_2834,X992.5021_2.54_3419,X253.2514_3.08_3414,X339.1909_2.28_1856,X421.1988_2.08_5778,X316.0997_0.33_4150,X258.0941_0.32_1370,X589.2995_2.54_1574,X294.1913_2.09_1888,X314.1947_2.19_2063,X636.4573_3.49_3994,X520.3119_2.37_4577,X423.3239_2.95_4536,X280.1756_2.13_1852,X187.1437_0.55_3716,X999.4731_2.56_2110,X591.3157_2.44_1365,X611.3405_2.54_1523,X641.4723_3.78_4324
X265.1035_2.21_4662,X565.3946_2.4_1579,X434.2916_3_3745,X429.2594_2.62_2517,X420.2758_2.94_4425,X781.5569_2.56_1533,X448.3032_2.61_1803,X353.2063_2.4_2569,X411.1692_2.27_4372,X625.3009_2.6_1891,X573.4489_3.35_3128,X493.3506_2.52_4041,X384.0668_0.34_3347,X801.583_2.83_1390,X812.4898_2.73_3687,X503.2706_2.27_2811,X245.1524_2.61_2834,X371.2566_2.48_5129,X877.5078_2.64_1986,X387.3197_2.73_2342,X265.1498_2.56_2033,X524.4285_2.97_1919,X523.2766_2.28_2842,X471.3449_2.75_4619,X242.0419_0.26_4661,X277.1421_2.56_1612,X611.4622_3.75_4528,X363.1924_2.49_3532,X180.1018_2.37_1964,X545.2931_2.2_2548,X375.1863_0.81_5596,X505.7845_2.11_1372,X528.3032_2.25_2173,X300.1548_2.15_7591,X354.6809_2.16_3543,X455.3226_2.38_2252
X387.2871_2.81_1685,X483.3089_2.75_5220,X245.1524_2.61_2834,X303.1334_2.38_1835,X469.2928_2.62_3672,X434.2916_3_3745,X625.3009_2.6_1891,X267.137_2.46_4258,X493.3506_2.52_4041,X229.1541_2.32_2111,X561.3547_2.49_3998,X317.1809_0.44_2237,X455.3136_2.92_5256,X813.5467_2.61_1954,X352.1653_2.34_2615,X505.7845_2.11_1372,X386.2277_2.08_3535,X307.1865_2.11_1719,X565.3939_2.46_1667,X503.2706_2.27_2811,X572.3639_2.41_3259,X433.1953_2.5_2422,X726.584_2.77_3904,X375.2878_2.83_1371,X497.1332_2.25_2163,X201.163_2.83_3701,X627.4931_4.13_4344,X320.7228_2.2_1594,X544.3339_2.34_2702,X251.0995_0.73_3614,X224.1335_2.24_1709,X352.2828_3.21_5967,X498.3231_2.54_2278,X290.1412_2.41_5119,X603.4958_4_4568,X469.2928_2.62_3672
